"time","fmi1.P.x [m]","fmi1.P.v [m/s]","fmi1.P.F [N]","fmi2.P.x [m]","fmi2.P.v [m/s]","fmi2.P.F [N]"
0.454,0.0598488,0.496354,-71.3764,0.0423283,0.139963,71.3525
0.4541,0.0598985,0.496588,-71.5203,0.0423423,0.139906,71.4964
0.4542,0.0599482,0.496821,-71.6641,0.0423562,0.13985,71.6404
0.4543,0.0599979,0.497054,-71.8079,0.0423702,0.139793,71.7844
0.4544,0.0600475,0.497287,-71.9517,0.0423842,0.139736,71.9284
0.4545,0.0600972,0.49752,-72.0955,0.0423982,0.139679,72.0724
0.4546,0.060147,0.497746,-72.2398,0.0424121,0.139623,72.2169
0.4547,0.0601969,0.497972,-72.3842,0.0424261,0.139566,72.3614
0.4548,0.0602467,0.498198,-72.5285,0.0424401,0.13951,72.5059
0.4549,0.0602965,0.498424,-72.6729,0.042454,0.139454,72.6504
0.455,0.0603463,0.49865,-72.8173,0.042468,0.139398,72.795
0.4551,0.0603962,0.498868,-72.9621,0.0424819,0.139342,72.94
0.4552,0.0604461,0.499087,-73.107,0.0424958,0.139286,73.0851
0.4553,0.060496,0.499305,-73.2519,0.0425097,0.13923,73.2301
0.4554,0.060546,0.499524,-73.3968,0.0425237,0.139174,73.3752
0.4555,0.0605959,0.499742,-73.5417,0.0425376,0.139119,73.5202
0.4556,0.0606459,0.499953,-73.687,0.0425515,0.139063,73.6658
0.4557,0.0606959,0.500165,-73.8324,0.0425654,0.139008,73.8113
0.4558,0.060746,0.500376,-73.9778,0.0425793,0.138953,73.9569
0.4559,0.060796,0.500587,-74.1232,0.0425932,0.138897,74.1025
0.456,0.060846,0.500798,-74.2686,0.0426071,0.138842,74.248
0.4561,0.0608961,0.501002,-74.4145,0.042621,0.138787,74.3941
0.4562,0.0609463,0.501206,-74.5604,0.0426348,0.138733,74.5401
0.4563,0.0609964,0.501409,-74.7063,0.0426487,0.138678,74.6862
0.4564,0.0610465,0.501613,-74.8522,0.0426626,0.138623,74.8323
0.4565,0.0610967,0.501817,-74.9981,0.0426764,0.138568,74.9783
0.4566,0.0611469,0.502013,-75.1444,0.0426903,0.138514,75.1249
0.4567,0.0611971,0.50221,-75.2908,0.0427041,0.13846,75.2714
0.4568,0.0612474,0.502406,-75.4372,0.042718,0.138406,75.4179
0.4569,0.0612976,0.502602,-75.5835,0.0427318,0.138352,75.5645
0.457,0.0613478,0.502799,-75.7299,0.0427457,0.138297,75.711
0.4571,0.0613982,0.502988,-75.8767,0.0427595,0.138244,75.858
0.4572,0.0614485,0.503177,-76.0236,0.0427733,0.13819,76.005
0.4573,0.0614988,0.503365,-76.1704,0.0427871,0.138136,76.152
0.4574,0.0615491,0.503554,-76.3172,0.0428009,0.138083,76.299
0.4575,0.0615995,0.503743,-76.4641,0.0428147,0.138029,76.446
0.4576,0.0616499,0.503925,-76.6114,0.0428285,0.137976,76.5935
0.4577,0.0617003,0.504106,-76.7586,0.0428423,0.137923,76.741
0.4578,0.0617507,0.504288,-76.9059,0.0428561,0.13787,76.8884
0.4579,0.0618011,0.504469,-77.0532,0.0428699,0.137816,77.0359
0.458,0.0618516,0.504651,-77.2005,0.0428837,0.137763,77.1833
0.4581,0.0619021,0.504825,-77.3482,0.0428974,0.137711,77.3312
0.4582,0.0619526,0.504999,-77.4959,0.0429112,0.137658,77.4791
0.4583,0.0620031,0.505173,-77.6436,0.042925,0.137605,77.627
0.4584,0.0620536,0.505347,-77.7913,0.0429387,0.137553,77.7749
0.4585,0.0621041,0.505521,-77.939,0.0429525,0.1375,77.9227
0.4586,0.0621547,0.505687,-78.0872,0.0429662,0.137448,78.0711
0.4587,0.0622053,0.505854,-78.2353,0.04298,0.137396,78.2194
0.4588,0.0622559,0.50602,-78.3834,0.0429937,0.137344,78.3677
0.4589,0.0623065,0.506187,-78.5316,0.0430074,0.137292,78.516
0.459,0.0623571,0.506353,-78.6797,0.0430212,0.13724,78.6643
0.4591,0.0624078,0.506512,-78.8282,0.0430349,0.137188,78.813
0.4592,0.0624584,0.506671,-78.9768,0.0430486,0.137137,78.9617
0.4593,0.0625091,0.50683,-79.1253,0.0430623,0.137085,79.1104
0.4594,0.0625598,0.506989,-79.2738,0.043076,0.137034,79.2591
0.4595,0.0626105,0.507148,-79.4223,0.0430897,0.136982,79.4078
0.4596,0.0626612,0.5073,-79.5713,0.0431034,0.136931,79.5569
0.4597,0.062712,0.507451,-79.7202,0.0431171,0.13688,79.706
0.4598,0.0627627,0.507603,-79.8691,0.0431308,0.136829,79.855
0.4599,0.0628135,0.507754,-80.018,0.0431445,0.136778,80.0041
0.46,0.0628642,0.507906,-80.1669,0.0431582,0.136727,80.1532
0.4601,0.0629151,0.50805,-80.3162,0.0431718,0.136677,80.3027
0.4602,0.0629659,0.508194,-80.4655,0.0431855,0.136626,80.4521
0.4603,0.0630167,0.508337,-80.6148,0.0431991,0.136576,80.6016
0.4604,0.0630675,0.508481,-80.764,0.0432128,0.136525,80.751
0.4605,0.0631184,0.508625,-80.9133,0.0432265,0.136475,80.9005
0.4606,0.0631693,0.508762,-81.0629,0.0432401,0.136425,81.0503
0.4607,0.0632202,0.508898,-81.2126,0.0432537,0.136375,81.2001
0.4608,0.063271,0.509034,-81.3622,0.0432674,0.136325,81.3499
0.4609,0.0633219,0.509171,-81.5118,0.043281,0.136275,81.4997
0.461,0.0633728,0.509307,-81.6615,0.0432946,0.136225,81.6495
0.4611,0.0634238,0.509436,-81.8114,0.0433083,0.136176,81.7997
0.4612,0.0634748,0.509565,-81.9614,0.0433219,0.136127,81.9498
0.4613,0.0635257,0.509694,-82.1114,0.0433355,0.136077,82.1
0.4614,0.0635767,0.509823,-82.2613,0.0433491,0.136028,82.2501
0.4615,0.0636277,0.509951,-82.4113,0.0433627,0.135979,82.4002
0.4616,0.0636787,0.510073,-82.5616,0.0433763,0.13593,82.5507
0.4617,0.0637297,0.510194,-82.7119,0.0433899,0.135881,82.7012
0.4618,0.0637807,0.510315,-82.8622,0.0434035,0.135832,82.8516
0.4619,0.0638318,0.510436,-83.0125,0.043417,0.135783,83.0021
0.462,0.0638828,0.510558,-83.1627,0.0434306,0.135735,83.1525
0.4621,0.0639339,0.510671,-83.3133,0.0434442,0.135686,83.3033
0.4622,0.063985,0.510785,-83.4639,0.0434577,0.135638,83.4541
0.4623,0.064036,0.510899,-83.6145,0.0434713,0.13559,83.6048
0.4624,0.0640871,0.511012,-83.7651,0.0434849,0.135542,83.7556
0.4625,0.0641382,0.511126,-83.9157,0.0434984,0.135493,83.9064
0.4626,0.0641893,0.511232,-84.0666,0.043512,0.135446,84.0574
0.4627,0.0642405,0.511338,-84.2174,0.0435255,0.135398,84.2085
0.4628,0.0642916,0.511444,-84.3683,0.043539,0.13535,84.3595
0.4629,0.0643428,0.51155,-84.5192,0.0435526,0.135303,84.5106
0.463,0.0643939,0.511656,-84.6701,0.0435661,0.135255,84.6616
0.4631,0.0644451,0.511755,-84.8212,0.0435796,0.135208,84.8129
0.4632,0.0644963,0.511853,-84.9724,0.0435931,0.135161,84.9643
0.4633,0.0645475,0.511952,-85.1235,0.0436067,0.135114,85.1156
0.4634,0.0645987,0.51205,-85.2746,0.0436202,0.135066,85.2669
0.4635,0.0646499,0.512148,-85.4258,0.0436337,0.135019,85.4182
0.4636,0.0647011,0.512239,-85.5772,0.0436472,0.134973,85.5698
0.4637,0.0647523,0.51233,-85.7286,0.0436607,0.134926,85.7214
0.4638,0.0648036,0.512421,-85.88,0.0436742,0.13488,85.873
0.4639,0.0648548,0.512512,-86.0314,0.0436876,0.134833,86.0245
0.464,0.0649061,0.512603,-86.1828,0.0437011,0.134786,86.1761
0.4641,0.0649573,0.512686,-86.3344,0.0437146,0.13474,86.3279
0.4642,0.0650086,0.512769,-86.4861,0.0437281,0.134694,86.4797
0.4643,0.0650599,0.512853,-86.6377,0.0437415,0.134648,86.6315
0.4644,0.0651112,0.512936,-86.7893,0.043755,0.134602,86.7833
0.4645,0.0651625,0.513019,-86.941,0.0437685,0.134556,86.9352
0.4646,0.0652138,0.513095,-87.0928,0.0437819,0.134511,87.0872
0.4647,0.0652651,0.51317,-87.2447,0.0437954,0.134465,87.2392
0.4648,0.0653164,0.513246,-87.3965,0.0438088,0.13442,87.3913
0.4649,0.0653677,0.513322,-87.5484,0.0438223,0.134374,87.5433
0.465,0.0654191,0.513397,-87.7002,0.0438357,0.134329,87.6953
0.4651,0.0654704,0.513465,-87.8523,0.0438491,0.134284,87.8476
0.4652,0.0655218,0.513533,-88.0044,0.0438625,0.134239,87.9998
0.4653,0.0655731,0.513601,-88.1564,0.043876,0.134194,88.152
0.4654,0.0656245,0.513669,-88.3085,0.0438894,0.134149,88.3043
0.4655,0.0656759,0.513738,-88.4605,0.0439028,0.134105,88.4565
0.4656,0.0657272,0.513798,-88.6128,0.0439162,0.13406,88.6089
0.4657,0.0657786,0.513858,-88.765,0.0439296,0.134016,88.7614
0.4658,0.06583,0.513919,-88.9173,0.043943,0.133972,88.9138
0.4659,0.0658814,0.513979,-89.0695,0.0439564,0.133927,89.0662
0.466,0.0659328,0.514039,-89.2218,0.0439698,0.133883,89.2186
0.4661,0.0659842,0.514092,-89.3742,0.0439832,0.133839,89.3712
0.4662,0.0660356,0.514145,-89.5266,0.0439966,0.133795,89.5238
0.4663,0.066087,0.514198,-89.6791,0.0440099,0.133752,89.6764
0.4664,0.0661385,0.51425,-89.8315,0.0440233,0.133708,89.829
0.4665,0.0661899,0.514303,-89.9839,0.0440367,0.133664,89.9816
0.4666,0.0662413,0.514348,-90.1365,0.04405,0.133621,90.1344
0.4667,0.0662928,0.514393,-90.289,0.0440634,0.133578,90.2871
0.4668,0.0663442,0.514438,-90.4416,0.0440768,0.133534,90.4399
0.4669,0.0663957,0.514483,-90.5942,0.0440901,0.133491,90.5926
0.467,0.0664471,0.514529,-90.7468,0.0441035,0.133448,90.7454
0.4671,0.0664986,0.514566,-90.8995,0.0441168,0.133405,90.8983
0.4672,0.06655,0.514603,-91.0522,0.0441301,0.133363,91.0512
0.4673,0.0666015,0.514641,-91.2049,0.0441435,0.13332,91.2041
0.4674,0.0666529,0.514678,-91.3576,0.0441568,0.133278,91.357
0.4675,0.0667044,0.514716,-91.5104,0.0441701,0.133235,91.5098
0.4676,0.0667559,0.514745,-91.6632,0.0441834,0.133193,91.6629
0.4677,0.0668074,0.514775,-91.816,0.0441968,0.133151,91.8159
0.4678,0.0668588,0.514805,-91.9689,0.0442101,0.133109,91.9689
0.4679,0.0669103,0.514835,-92.1217,0.0442234,0.133067,92.1219
0.468,0.0669618,0.514864,-92.2745,0.0442367,0.133025,92.2749
0.4681,0.0670133,0.514887,-92.4275,0.04425,0.132983,92.428
0.4682,0.0670648,0.514909,-92.5804,0.0442633,0.132942,92.5812
0.4683,0.0671163,0.514931,-92.7334,0.0442766,0.1329,92.7343
0.4684,0.0671678,0.514953,-92.8863,0.0442899,0.132859,92.8874
0.4685,0.0672193,0.514975,-93.0392,0.0443032,0.132817,93.0405
0.4686,0.0672708,0.514989,-93.1923,0.0443164,0.132776,93.1937
0.4687,0.0673223,0.515004,-93.3453,0.0443297,0.132735,93.3469
0.4688,0.0673738,0.515018,-93.4983,0.044343,0.132694,93.5001
0.4689,0.0674253,0.515033,-93.6514,0.0443562,0.132653,93.6534
0.469,0.0674768,0.515047,-93.8044,0.0443695,0.132612,93.8066
0.4691,0.0675283,0.515054,-93.9575,0.0443828,0.132572,93.9598
0.4692,0.0675798,0.515061,-94.1106,0.044396,0.132532,94.1131
0.4693,0.0676313,0.515067,-94.2637,0.0444093,0.132491,94.2664
0.4694,0.0676828,0.515074,-94.4168,0.0444225,0.132451,94.4197
0.4695,0.0677343,0.515081,-94.5699,0.0444358,0.132411,94.573
0.4696,0.0677858,0.51508,-94.7231,0.044449,0.132371,94.7263
0.4697,0.0678373,0.515079,-94.8763,0.0444622,0.132331,94.8797
0.4698,0.0678888,0.515078,-95.0294,0.0444755,0.132291,95.033
0.4699,0.0679403,0.515077,-95.1826,0.0444887,0.132252,95.1863
0.47,0.0679919,0.515076,-95.3357,0.0445019,0.132212,95.3397
0.4701,0.0680434,0.515068,-95.4889,0.0445151,0.132173,95.493
0.4702,0.0680949,0.515059,-95.6421,0.0445284,0.132133,95.6464
0.4703,0.0681464,0.515051,-95.7953,0.0445416,0.132094,95.7998
0.4704,0.0681979,0.515042,-95.9485,0.0445548,0.132055,95.9532
0.4705,0.0682494,0.515034,-96.1017,0.044568,0.132016,96.1066
0.4706,0.0683009,0.515017,-96.255,0.0445812,0.131977,96.26
0.4707,0.0683524,0.515001,-96.4082,0.0445944,0.131938,96.4134
0.4708,0.0684039,0.514985,-96.5614,0.0446076,0.1319,96.5668
0.4709,0.0684554,0.514969,-96.7146,0.0446208,0.131861,96.7202
0.471,0.0685069,0.514952,-96.8679,0.0446339,0.131822,96.8736
0.4711,0.0685584,0.514929,-97.0211,0.0446471,0.131784,97.027
0.4712,0.0686099,0.514905,-97.1743,0.0446603,0.131746,97.1804
0.4713,0.0686613,0.514881,-97.3276,0.0446735,0.131708,97.3338
0.4714,0.0687128,0.514857,-97.4808,0.0446866,0.13167,97.4872
0.4715,0.0687643,0.514833,-97.634,0.0446998,0.131632,97.6406
0.4716,0.0688158,0.514801,-97.7872,0.044713,0.131595,97.794
0.4717,0.0688673,0.51477,-97.9405,0.0447261,0.131557,97.9474
0.4718,0.0689188,0.514738,-98.0937,0.0447393,0.13152,98.1008
0.4719,0.0689702,0.514707,-98.2469,0.0447524,0.131482,98.2542
0.472,0.0690217,0.514675,-98.4001,0.0447656,0.131445,98.4076
0.4721,0.0690732,0.514636,-98.5533,0.0447787,0.131408,98.561
0.4722,0.0691246,0.514597,-98.7065,0.0447918,0.131371,98.7143
0.4723,0.0691761,0.514557,-98.8597,0.044805,0.131334,98.8677
0.4724,0.0692275,0.514518,-99.0129,0.0448181,0.131297,99.0211
0.4725,0.069279,0.514479,-99.1661,0.0448313,0.13126,99.1745
0.4726,0.0693304,0.514432,-99.3193,0.0448444,0.131224,99.3278
0.4727,0.0693819,0.514385,-99.4724,0.0448575,0.131187,99.4811
0.4728,0.0694333,0.514338,-99.6256,0.0448706,0.131151,99.6345
0.4729,0.0694847,0.514291,-99.7787,0.0448837,0.131115,99.7878
0.473,0.0695362,0.514245,-99.9319,0.0448968,0.131078,99.9411
0.4731,0.0695876,0.51419,-100.085,0.0449099,0.131043,100.094
0.4732,0.069639,0.514136,-100.238,0.044923,0.131007,100.248
0.4733,0.0696904,0.514081,-100.391,0.0449361,0.130971,100.401
0.4734,0.0697418,0.514026,-100.544,0.0449492,0.130935,100.554
0.4735,0.0697932,0.513972,-100.697,0.0449623,0.130899,100.707
0.4736,0.0698446,0.51391,-100.85,0.0449754,0.130864,100.861
0.4737,0.069896,0.513848,-101.003,0.0449885,0.130829,101.014
0.4738,0.0699474,0.513786,-101.156,0.0450016,0.130794,101.167
0.4739,0.0699988,0.513723,-101.309,0.0450147,0.130759,101.32
0.474,0.0700501,0.513661,-101.462,0.0450277,0.130723,101.473
0.4741,0.0701015,0.513591,-101.615,0.0450408,0.130689,101.627
0.4742,0.0701528,0.513522,-101.768,0.0450539,0.130654,101.78
0.4743,0.0702042,0.513452,-101.921,0.0450669,0.13062,101.933
0.4744,0.0702555,0.513382,-102.074,0.04508,0.130585,102.086
0.4745,0.0703069,0.513312,-102.227,0.0450931,0.13055,102.239
0.4746,0.0703582,0.513235,-102.38,0.0451061,0.130516,102.392
0.4747,0.0704095,0.513157,-102.533,0.0451192,0.130482,102.545
0.4748,0.0704608,0.51308,-102.686,0.0451322,0.130448,102.698
0.4749,0.0705121,0.513003,-102.838,0.0451452,0.130414,102.851
0.475,0.0705635,0.512925,-102.991,0.0451583,0.13038,103.004
0.4751,0.0706147,0.51284,-103.144,0.0451713,0.130346,103.157
0.4752,0.070666,0.512755,-103.297,0.0451844,0.130313,103.31
0.4753,0.0707173,0.51267,-103.449,0.0451974,0.130279,103.463
0.4754,0.0707685,0.512585,-103.602,0.0452104,0.130246,103.615
0.4755,0.0708198,0.5125,-103.755,0.0452234,0.130213,103.768
0.4756,0.070871,0.512407,-103.907,0.0452365,0.13018,103.921
0.4757,0.0709223,0.512315,-104.06,0.0452495,0.130147,104.074
0.4758,0.0709735,0.512222,-104.212,0.0452625,0.130114,104.227
0.4759,0.0710247,0.512129,-104.365,0.0452755,0.130081,104.379
0.476,0.071076,0.512037,-104.517,0.0452885,0.130048,104.532
0.4761,0.0711271,0.511937,-104.67,0.0453015,0.130016,104.685
0.4762,0.0711783,0.511836,-104.822,0.0453145,0.129983,104.837
0.4763,0.0712295,0.511736,-104.975,0.0453275,0.129951,104.99
0.4764,0.0712807,0.511636,-105.127,0.0453405,0.129919,105.142
0.4765,0.0713318,0.511536,-105.279,0.0453535,0.129886,105.295
0.4766,0.071383,0.511428,-105.432,0.0453665,0.129854,105.447
0.4767,0.0714341,0.51132,-105.584,0.0453794,0.129823,105.6
0.4768,0.0714852,0.511212,-105.736,0.0453924,0.129791,105.752
0.4769,0.0715364,0.511104,-105.888,0.0454054,0.129759,105.904
0.477,0.0715875,0.510997,-106.041,0.0454184,0.129727,106.057
0.4771,0.0716386,0.510881,-106.193,0.0454314,0.129696,106.209
0.4772,0.0716896,0.510766,-106.345,0.0454443,0.129665,106.361
0.4773,0.0717407,0.51065,-106.497,0.0454573,0.129634,106.513
0.4774,0.0717918,0.510535,-106.649,0.0454703,0.129603,106.666
0.4775,0.0718428,0.51042,-106.801,0.0454832,0.129571,106.818
0.4776,0.0718939,0.510297,-106.953,0.0454962,0.129541,106.97
0.4777,0.0719449,0.510174,-107.104,0.0455091,0.12951,107.122
0.4778,0.0719959,0.510051,-107.256,0.0455221,0.129479,107.274
0.4779,0.0720469,0.509928,-107.408,0.045535,0.129449,107.426
0.478,0.0720979,0.509805,-107.56,0.045548,0.129418,107.578
0.4781,0.0721488,0.509674,-107.711,0.0455609,0.129388,107.73
0.4782,0.0721998,0.509544,-107.863,0.0455738,0.129358,107.881
0.4783,0.0722507,0.509413,-108.015,0.0455868,0.129328,108.033
0.4784,0.0723017,0.509283,-108.166,0.0455997,0.129298,108.185
0.4785,0.0723526,0.509153,-108.318,0.0456126,0.129268,108.337
0.4786,0.0724035,0.509015,-108.469,0.0456256,0.129238,108.488
0.4787,0.0724544,0.508876,-108.621,0.0456385,0.129209,108.64
0.4788,0.0725053,0.508738,-108.772,0.0456514,0.129179,108.791
0.4789,0.0725562,0.5086,-108.923,0.0456643,0.12915,108.943
0.479,0.072607,0.508462,-109.075,0.0456772,0.12912,109.095
0.4791,0.0726579,0.508317,-109.226,0.0456901,0.129091,109.246
0.4792,0.0727087,0.508171,-109.377,0.045703,0.129062,109.397
0.4793,0.0727595,0.508026,-109.528,0.0457159,0.129034,109.548
0.4794,0.0728103,0.50788,-109.679,0.0457288,0.129005,109.7
0.4795,0.0728611,0.507735,-109.83,0.0457418,0.128976,109.851
0.4796,0.0729118,0.507582,-109.981,0.0457546,0.128947,110.002
0.4797,0.0729626,0.507429,-110.132,0.0457675,0.128919,110.153
0.4798,0.0730133,0.507276,-110.283,0.0457804,0.128891,110.304
0.4799,0.073064,0.507123,-110.434,0.0457933,0.128862,110.455
0.48,0.0731148,0.50697,-110.585,0.0458062,0.128834,110.606
0.4801,0.0731654,0.506809,-110.735,0.0458191,0.128806,110.757
0.4802,0.0732161,0.506649,-110.886,0.045832,0.128778,110.908
0.4803,0.0732668,0.506488,-111.036,0.0458448,0.12875,111.058
0.4804,0.0733174,0.506327,-111.187,0.0458577,0.128723,111.209
0.4805,0.0733681,0.506167,-111.337,0.0458706,0.128695,111.36
0.4806,0.0734186,0.505999,-111.488,0.0458835,0.128668,111.51
0.4807,0.0734692,0.505831,-111.638,0.0458963,0.12864,111.661
0.4808,0.0735198,0.505663,-111.788,0.0459092,0.128613,111.811
0.4809,0.0735704,0.505495,-111.938,0.045922,0.128586,111.961
0.481,0.0736209,0.505327,-112.089,0.0459349,0.128559,112.112
0.4811,0.0736714,0.505152,-112.239,0.0459478,0.128532,112.262
0.4812,0.0737219,0.504976,-112.389,0.0459606,0.128505,112.412
0.4813,0.0737724,0.504801,-112.538,0.0459734,0.128478,112.562
0.4814,0.0738229,0.504625,-112.688,0.0459863,0.128452,112.712
0.4815,0.0738734,0.50445,-112.838,0.0459991,0.128425,112.862
0.4816,0.0739238,0.504267,-112.988,0.046012,0.128399,113.012
0.4817,0.0739742,0.504084,-113.138,0.0460248,0.128373,113.162
0.4818,0.0740246,0.503901,-113.287,0.0460377,0.128347,113.312
0.4819,0.074075,0.503718,-113.437,0.0460505,0.128321,113.462
0.482,0.0741254,0.503535,-113.586,0.0460633,0.128295,113.611
0.4821,0.0741757,0.503345,-113.736,0.0460761,0.128269,113.761
0.4822,0.074226,0.503155,-113.885,0.046089,0.128243,113.91
0.4823,0.0742763,0.502965,-114.034,0.0461018,0.128218,114.06
0.4824,0.0743266,0.502774,-114.183,0.0461146,0.128192,114.209
0.4825,0.0743769,0.502584,-114.333,0.0461274,0.128167,114.359
0.4826,0.0744271,0.502386,-114.482,0.0461403,0.128142,114.508
0.4827,0.0744773,0.502189,-114.63,0.0461531,0.128117,114.657
0.4828,0.0745276,0.501991,-114.779,0.0461659,0.128092,114.806
0.4829,0.0745778,0.501793,-114.928,0.0461787,0.128067,114.955
0.483,0.074628,0.501596,-115.077,0.0461915,0.128042,115.104
0.4831,0.0746781,0.501391,-115.226,0.0462043,0.128017,115.252
0.4832,0.0747282,0.501186,-115.374,0.0462171,0.127993,115.401
0.4833,0.0747783,0.500981,-115.523,0.0462299,0.127968,115.55
0.4834,0.0748284,0.500776,-115.671,0.0462427,0.127944,115.699
0.4835,0.0748785,0.500571,-115.82,0.0462555,0.127919,115.847
0.4836,0.0749285,0.500358,-115.968,0.0462683,0.127896,115.995
0.4837,0.0749785,0.500146,-116.116,0.0462811,0.127872,116.144
0.4838,0.0750285,0.499933,-116.264,0.0462938,0.127848,116.292
0.4839,0.0750785,0.499721,-116.412,0.0463066,0.127824,116.44
0.484,0.0751285,0.499509,-116.56,0.0463194,0.1278,116.589
0.4841,0.0751784,0.499289,-116.708,0.0463322,0.127777,116.736
0.4842,0.0752283,0.499069,-116.856,0.046345,0.127753,116.884
0.4843,0.0752782,0.49885,-117.003,0.0463577,0.12773,117.032
0.4844,0.0753281,0.49863,-117.151,0.0463705,0.127707,117.18
0.4845,0.075378,0.49841,-117.299,0.0463833,0.127683,117.328
0.4846,0.0754278,0.498183,-117.446,0.046396,0.12766,117.475
0.4847,0.0754776,0.497956,-117.593,0.0464088,0.127638,117.623
0.4848,0.0755274,0.497729,-117.74,0.0464216,0.127615,117.77
0.4849,0.0755772,0.497502,-117.888,0.0464343,0.127592,117.918
0.485,0.0756269,0.497275,-118.035,0.0464471,0.127569,118.065
0.4851,0.0756766,0.497041,-118.182,0.0464598,0.127547,118.212
0.4852,0.0757263,0.496807,-118.329,0.0464726,0.127525,118.359
0.4853,0.075776,0.496572,-118.475,0.0464854,0.127502,118.506
0.4854,0.0758256,0.496338,-118.622,0.0464981,0.12748,118.653
0.4855,0.0758753,0.496104,-118.769,0.0465109,0.127458,118.8
0.4856,0.0759248,0.495862,-118.916,0.0465236,0.127436,118.947
0.4857,0.0759744,0.495621,-119.062,0.0465363,0.127414,119.093
0.4858,0.0760239,0.495379,-119.208,0.0465491,0.127393,119.24
0.4859,0.0760735,0.495138,-119.355,0.0465618,0.127371,119.386
0.486,0.0761231,0.494896,-119.501,0.0465746,0.127349,119.533
0.4861,0.0761725,0.494648,-119.647,0.0465873,0.127328,119.679
0.4862,0.0762219,0.494399,-119.793,0.0466,0.127307,119.825
0.4863,0.0762713,0.49415,-119.939,0.0466127,0.127286,119.971
0.4864,0.0763208,0.493901,-120.085,0.0466255,0.127265,120.117
0.4865,0.0763702,0.493653,-120.23,0.0466382,0.127244,120.263
0.4866,0.0764195,0.493397,-120.376,0.0466509,0.127223,120.409
0.4867,0.0764688,0.493141,-120.521,0.0466636,0.127202,120.554
0.4868,0.0765181,0.492885,-120.667,0.0466764,0.127182,120.7
0.4869,0.0765674,0.492629,-120.812,0.0466891,0.127161,120.845
0.487,0.0766167,0.492373,-120.957,0.0467018,0.12714,120.991
0.4871,0.0766659,0.49211,-121.102,0.0467145,0.12712,121.136
0.4872,0.076715,0.491847,-121.247,0.0467272,0.1271,121.281
0.4873,0.0767642,0.491584,-121.392,0.0467399,0.12708,121.426
0.4874,0.0768134,0.491321,-121.537,0.0467526,0.12706,121.571
0.4875,0.0768626,0.491058,-121.682,0.0467653,0.12704,121.716
0.4876,0.0769116,0.490787,-121.826,0.046778,0.12702,121.861
0.4877,0.0769606,0.490517,-121.971,0.0467907,0.127001,122.005
0.4878,0.0770097,0.490247,-122.115,0.0468034,0.126981,122.15
0.4879,0.0770587,0.489977,-122.259,0.0468161,0.126962,122.294
0.488,0.0771078,0.489707,-122.404,0.0468288,0.126942,122.439
0.4881,0.0771567,0.489429,-122.548,0.0468415,0.126923,122.583
0.4882,0.0772056,0.489152,-122.691,0.0468542,0.126904,122.727
0.4883,0.0772545,0.488875,-122.835,0.0468669,0.126885,122.871
0.4884,0.0773034,0.488597,-122.979,0.0468796,0.126866,123.015
0.4885,0.0773523,0.48832,-123.123,0.0468923,0.126847,123.159
0.4886,0.077401,0.488035,-123.266,0.046905,0.126829,123.302
0.4887,0.0774498,0.487751,-123.41,0.0469176,0.12681,123.446
0.4888,0.0774985,0.487467,-123.553,0.0469303,0.126792,123.589
0.4889,0.0775473,0.487182,-123.696,0.046943,0.126773,123.733
0.489,0.0775961,0.486898,-123.839,0.0469557,0.126755,123.876
0.4891,0.0776447,0.486606,-123.982,0.0469684,0.126737,124.019
0.4892,0.0776933,0.486315,-124.125,0.046981,0.126719,124.162
0.4893,0.0777419,0.486024,-124.268,0.0469937,0.126701,124.305
0.4894,0.0777905,0.485732,-124.41,0.0470064,0.126683,124.448
0.4895,0.0778392,0.485441,-124.553,0.047019,0.126665,124.591
0.4896,0.0778876,0.485142,-124.695,0.0470317,0.126647,124.733
0.4897,0.0779361,0.484844,-124.837,0.0470444,0.12663,124.875
0.4898,0.0779846,0.484545,-124.979,0.047057,0.126612,125.018
0.4899,0.078033,0.484247,-125.122,0.0470697,0.126595,125.16
0.49,0.0780815,0.483948,-125.264,0.0470823,0.126578,125.302
0.4901,0.0781298,0.483643,-125.405,0.047095,0.126561,125.444
0.4902,0.0781781,0.483337,-125.547,0.0471077,0.126544,125.586
0.4903,0.0782265,0.483032,-125.688,0.0471203,0.126527,125.727
0.4904,0.0782748,0.482727,-125.83,0.047133,0.12651,125.869
0.4905,0.0783231,0.482421,-125.971,0.0471456,0.126493,126.011
0.4906,0.0783713,0.482109,-126.112,0.0471583,0.126477,126.152
0.4907,0.0784194,0.481796,-126.253,0.0471709,0.12646,126.293
0.4908,0.0784676,0.481484,-126.394,0.0471836,0.126444,126.434
0.4909,0.0785158,0.481172,-126.535,0.0471962,0.126427,126.575
0.491,0.0785639,0.480859,-126.676,0.0472088,0.126411,126.716
0.4911,0.0786119,0.48054,-126.816,0.0472215,0.126395,126.857
0.4912,0.0786599,0.480221,-126.957,0.0472341,0.126379,126.997
0.4913,0.0787079,0.479901,-127.097,0.0472468,0.126363,127.137
0.4914,0.0787559,0.479582,-127.237,0.0472594,0.126347,127.278
0.4915,0.078804,0.479263,-127.378,0.047272,0.126332,127.418
0.4916,0.0788518,0.478937,-127.517,0.0472847,0.126316,127.558
0.4917,0.0788996,0.47861,-127.657,0.0472973,0.126301,127.698
0.4918,0.0789475,0.478284,-127.797,0.0473099,0.126286,127.838
0.4919,0.0789953,0.477958,-127.936,0.0473225,0.12627,127.978
